campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
North Campus,Engineering,CE,MECH,B,MECH1112,Student 0113,1,CS101,Intro to CS,69,100,B+
North Campus,Engineering,CE,MECH,B,MECH1112,Student 0113,1,CS102,Data Structures,76,100,A
North Campus,Engineering,CE,MECH,B,MECH1112,Student 0113,1,PH101,Physics,83,100,A+
North Campus,Engineering,CE,MECH,B,MECH1112,Student 0113,1,CH101,Chemistry,90,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1113,Student 0114,1,MA101,Calculus,73,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1113,Student 0114,1,CS101,Intro to CS,80,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1113,Student 0114,1,CS102,Data Structures,87,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1113,Student 0114,1,PH101,Physics,94,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1113,Student 0114,1,CH101,Chemistry,60,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1114,Student 0115,1,MA101,Calculus,84,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1114,Student 0115,1,CS101,Intro to CS,91,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1114,Student 0115,1,CS102,Data Structures,98,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1114,Student 0115,1,PH101,Physics,64,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1114,Student 0115,1,CH101,Chemistry,71,100,A
North Campus,Science,ME,IT,B,IT1115,Student 0116,1,MA101,Calculus,95,100,O
North Campus,Science,ME,IT,B,IT1115,Student 0116,1,CS101,Intro to CS,61,100,B+
North Campus,Science,ME,IT,B,IT1115,Student 0116,1,CS102,Data Structures,68,100,B+
North Campus,Science,ME,IT,B,IT1115,Student 0116,1,PH101,Physics,75,100,A
North Campus,Science,ME,IT,B,IT1115,Student 0116,1,CH101,Chemistry,82,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1116,Student 0117,1,MA101,Calculus,65,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1116,Student 0117,1,CS101,Intro to CS,72,100,A
South Campus,Engineering,ECE,ECE,C,ECE1116,Student 0117,1,CS102,Data Structures,79,100,A
South Campus,Engineering,ECE,ECE,C,ECE1116,Student 0117,1,PH101,Physics,86,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1116,Student 0117,1,CH101,Chemistry,93,100,O
Main Campus,Science,EEE,EEE,A,EEE1117,Student 0118,1,MA101,Calculus,76,100,A
Main Campus,Science,EEE,EEE,A,EEE1117,Student 0118,1,CS101,Intro to CS,83,100,A+
Main Campus,Science,EEE,EEE,A,EEE1117,Student 0118,1,CS102,Data Structures,90,100,O
Main Campus,Science,EEE,EEE,A,EEE1117,Student 0118,1,PH101,Physics,97,100,O
Main Campus,Science,EEE,EEE,A,EEE1117,Student 0118,1,CH101,Chemistry,63,100,B+
North Campus,Engineering,CE,MECH,B,MECH1118,Student 0119,1,MA101,Calculus,87,100,A+
North Campus,Engineering,CE,MECH,B,MECH1118,Student 0119,1,CS101,Intro to CS,94,100,O
North Campus,Engineering,CE,MECH,B,MECH1118,Student 0119,1,CS102,Data Structures,60,100,B+
North Campus,Engineering,CE,MECH,B,MECH1118,Student 0119,1,PH101,Physics,67,100,B+
North Campus,Engineering,CE,MECH,B,MECH1118,Student 0119,1,CH101,Chemistry,74,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1119,Student 0120,1,MA101,Calculus,98,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1119,Student 0120,1,CS101,Intro to CS,64,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1119,Student 0120,1,CS102,Data Structures,71,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1119,Student 0120,1,PH101,Physics,78,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1119,Student 0120,1,CH101,Chemistry,85,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1120,Student 0121,1,MA101,Calculus,68,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1120,Student 0121,1,CS101,Intro to CS,75,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1120,Student 0121,1,CS102,Data Structures,82,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1120,Student 0121,1,PH101,Physics,89,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1120,Student 0121,1,CH101,Chemistry,96,100,O
North Campus,Science,ME,IT,B,IT1121,Student 0122,1,MA101,Calculus,79,100,A
North Campus,Science,ME,IT,B,IT1121,Student 0122,1,CS101,Intro to CS,86,100,A+
North Campus,Science,ME,IT,B,IT1121,Student 0122,1,CS102,Data Structures,93,100,O
North Campus,Science,ME,IT,B,IT1121,Student 0122,1,PH101,Physics,100,100,O
North Campus,Science,ME,IT,B,IT1121,Student 0122,1,CH101,Chemistry,66,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1122,Student 0123,1,MA101,Calculus,90,100,O
South Campus,Engineering,ECE,ECE,C,ECE1122,Student 0123,1,CS101,Intro to CS,97,100,O
South Campus,Engineering,ECE,ECE,C,ECE1122,Student 0123,1,CS102,Data Structures,63,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1122,Student 0123,1,PH101,Physics,70,100,A
South Campus,Engineering,ECE,ECE,C,ECE1122,Student 0123,1,CH101,Chemistry,77,100,A
Main Campus,Science,EEE,EEE,A,EEE1123,Student 0124,1,MA101,Calculus,60,100,B+
Main Campus,Science,EEE,EEE,A,EEE1123,Student 0124,1,CS101,Intro to CS,67,100,B+
Main Campus,Science,EEE,EEE,A,EEE1123,Student 0124,1,CS102,Data Structures,74,100,A
Main Campus,Science,EEE,EEE,A,EEE1123,Student 0124,1,PH101,Physics,81,100,A+
Main Campus,Science,EEE,EEE,A,EEE1123,Student 0124,1,CH101,Chemistry,88,100,A+
North Campus,Engineering,CE,MECH,B,MECH1124,Student 0125,1,MA101,Calculus,71,100,A
North Campus,Engineering,CE,MECH,B,MECH1124,Student 0125,1,CS101,Intro to CS,78,100,A
North Campus,Engineering,CE,MECH,B,MECH1124,Student 0125,1,CS102,Data Structures,85,100,A+
North Campus,Engineering,CE,MECH,B,MECH1124,Student 0125,1,PH101,Physics,92,100,O
North Campus,Engineering,CE,MECH,B,MECH1124,Student 0125,1,CH101,Chemistry,99,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1125,Student 0126,1,MA101,Calculus,82,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1125,Student 0126,1,CS101,Intro to CS,89,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1125,Student 0126,1,CS102,Data Structures,96,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1125,Student 0126,1,PH101,Physics,62,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1125,Student 0126,1,CH101,Chemistry,69,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1126,Student 0127,1,MA101,Calculus,93,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1126,Student 0127,1,CS101,Intro to CS,100,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1126,Student 0127,1,CS102,Data Structures,66,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1126,Student 0127,1,PH101,Physics,73,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1126,Student 0127,1,CH101,Chemistry,80,100,A+
North Campus,Science,ME,IT,B,IT1127,Student 0128,1,MA101,Calculus,63,100,B+
North Campus,Science,ME,IT,B,IT1127,Student 0128,1,CS101,Intro to CS,70,100,A
North Campus,Science,ME,IT,B,IT1127,Student 0128,1,CS102,Data Structures,77,100,A
North Campus,Science,ME,IT,B,IT1127,Student 0128,1,PH101,Physics,84,100,A+
North Campus,Science,ME,IT,B,IT1127,Student 0128,1,CH101,Chemistry,91,100,O
South Campus,Engineering,ECE,ECE,C,ECE1128,Student 0129,1,MA101,Calculus,74,100,A
South Campus,Engineering,ECE,ECE,C,ECE1128,Student 0129,1,CS101,Intro to CS,81,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1128,Student 0129,1,CS102,Data Structures,88,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1128,Student 0129,1,PH101,Physics,95,100,O
South Campus,Engineering,ECE,ECE,C,ECE1128,Student 0129,1,CH101,Chemistry,61,100,B+
Main Campus,Science,EEE,EEE,A,EEE1129,Student 0130,1,MA101,Calculus,85,100,A+
Main Campus,Science,EEE,EEE,A,EEE1129,Student 0130,1,CS101,Intro to CS,92,100,O
Main Campus,Science,EEE,EEE,A,EEE1129,Student 0130,1,CS102,Data Structures,99,100,O
Main Campus,Science,EEE,EEE,A,EEE1129,Student 0130,1,PH101,Physics,65,100,B+
Main Campus,Science,EEE,EEE,A,EEE1129,Student 0130,1,CH101,Chemistry,72,100,A
North Campus,Engineering,CE,MECH,B,MECH1130,Student 0131,1,MA101,Calculus,96,100,O
North Campus,Engineering,CE,MECH,B,MECH1130,Student 0131,1,CS101,Intro to CS,62,100,B+
North Campus,Engineering,CE,MECH,B,MECH1130,Student 0131,1,CS102,Data Structures,69,100,B+
North Campus,Engineering,CE,MECH,B,MECH1130,Student 0131,1,PH101,Physics,76,100,A
North Campus,Engineering,CE,MECH,B,MECH1130,Student 0131,1,CH101,Chemistry,83,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1131,Student 0132,1,MA101,Calculus,66,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1131,Student 0132,1,CS101,Intro to CS,73,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1131,Student 0132,1,CS102,Data Structures,80,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1131,Student 0132,1,PH101,Physics,87,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1131,Student 0132,1,CH101,Chemistry,94,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1132,Student 0133,1,MA101,Calculus,77,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1132,Student 0133,1,CS101,Intro to CS,84,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1132,Student 0133,1,CS102,Data Structures,91,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1132,Student 0133,1,PH101,Physics,98,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1132,Student 0133,1,CH101,Chemistry,64,100,B+
North Campus,Science,ME,IT,B,IT1133,Student 0134,1,MA101,Calculus,88,100,A+
North Campus,Science,ME,IT,B,IT1133,Student 0134,1,CS101,Intro to CS,95,100,O
North Campus,Science,ME,IT,B,IT1133,Student 0134,1,CS102,Data Structures,61,100,B+
North Campus,Science,ME,IT,B,IT1133,Student 0134,1,PH101,Physics,68,100,B+
North Campus,Science,ME,IT,B,IT1133,Student 0134,1,CH101,Chemistry,75,100,A
South Campus,Engineering,ECE,ECE,C,ECE1134,Student 0135,1,MA101,Calculus,99,100,O
South Campus,Engineering,ECE,ECE,C,ECE1134,Student 0135,1,CS101,Intro to CS,65,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1134,Student 0135,1,CS102,Data Structures,72,100,A
South Campus,Engineering,ECE,ECE,C,ECE1134,Student 0135,1,PH101,Physics,79,100,A
South Campus,Engineering,ECE,ECE,C,ECE1134,Student 0135,1,CH101,Chemistry,86,100,A+
Main Campus,Science,EEE,EEE,A,EEE1135,Student 0136,1,MA101,Calculus,69,100,B+
Main Campus,Science,EEE,EEE,A,EEE1135,Student 0136,1,CS101,Intro to CS,76,100,A
Main Campus,Science,EEE,EEE,A,EEE1135,Student 0136,1,CS102,Data Structures,83,100,A+
Main Campus,Science,EEE,EEE,A,EEE1135,Student 0136,1,PH101,Physics,90,100,O
Main Campus,Science,EEE,EEE,A,EEE1135,Student 0136,1,CH101,Chemistry,97,100,O
North Campus,Engineering,CE,MECH,B,MECH1136,Student 0137,1,MA101,Calculus,80,100,A+
North Campus,Engineering,CE,MECH,B,MECH1136,Student 0137,1,CS101,Intro to CS,87,100,A+
North Campus,Engineering,CE,MECH,B,MECH1136,Student 0137,1,CS102,Data Structures,94,100,O
North Campus,Engineering,CE,MECH,B,MECH1136,Student 0137,1,PH101,Physics,60,100,B+
North Campus,Engineering,CE,MECH,B,MECH1136,Student 0137,1,CH101,Chemistry,67,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1137,Student 0138,1,MA101,Calculus,91,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1137,Student 0138,1,CS101,Intro to CS,98,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1137,Student 0138,1,CS102,Data Structures,64,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1137,Student 0138,1,PH101,Physics,71,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1137,Student 0138,1,CH101,Chemistry,78,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1138,Student 0139,1,MA101,Calculus,61,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1138,Student 0139,1,CS101,Intro to CS,68,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1138,Student 0139,1,CS102,Data Structures,75,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1138,Student 0139,1,PH101,Physics,82,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1138,Student 0139,1,CH101,Chemistry,89,100,A+
North Campus,Science,ME,IT,B,IT1139,Student 0140,1,MA101,Calculus,72,100,A
North Campus,Science,ME,IT,B,IT1139,Student 0140,1,CS101,Intro to CS,79,100,A
North Campus,Science,ME,IT,B,IT1139,Student 0140,1,CS102,Data Structures,86,100,A+
North Campus,Science,ME,IT,B,IT1139,Student 0140,1,PH101,Physics,93,100,O
North Campus,Science,ME,IT,B,IT1139,Student 0140,1,CH101,Chemistry,100,100,O
South Campus,Engineering,ECE,ECE,C,ECE1140,Student 0141,1,MA101,Calculus,83,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1140,Student 0141,1,CS101,Intro to CS,90,100,O
South Campus,Engineering,ECE,ECE,C,ECE1140,Student 0141,1,CS102,Data Structures,97,100,O
South Campus,Engineering,ECE,ECE,C,ECE1140,Student 0141,1,PH101,Physics,63,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1140,Student 0141,1,CH101,Chemistry,70,100,A
Main Campus,Science,EEE,EEE,A,EEE1141,Student 0142,1,MA101,Calculus,94,100,O
Main Campus,Science,EEE,EEE,A,EEE1141,Student 0142,1,CS101,Intro to CS,60,100,B+
Main Campus,Science,EEE,EEE,A,EEE1141,Student 0142,1,CS102,Data Structures,67,100,B+
Main Campus,Science,EEE,EEE,A,EEE1141,Student 0142,1,PH101,Physics,74,100,A
Main Campus,Science,EEE,EEE,A,EEE1141,Student 0142,1,CH101,Chemistry,81,100,A+
North Campus,Engineering,CE,MECH,B,MECH1142,Student 0143,1,MA101,Calculus,64,100,B+
North Campus,Engineering,CE,MECH,B,MECH1142,Student 0143,1,CS101,Intro to CS,71,100,A
North Campus,Engineering,CE,MECH,B,MECH1142,Student 0143,1,CS102,Data Structures,78,100,A
North Campus,Engineering,CE,MECH,B,MECH1142,Student 0143,1,PH101,Physics,85,100,A+
North Campus,Engineering,CE,MECH,B,MECH1142,Student 0143,1,CH101,Chemistry,92,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1143,Student 0144,1,MA101,Calculus,75,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1143,Student 0144,1,CS101,Intro to CS,82,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1143,Student 0144,1,CS102,Data Structures,89,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1143,Student 0144,1,PH101,Physics,96,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1143,Student 0144,1,CH101,Chemistry,62,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1144,Student 0145,1,MA101,Calculus,86,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1144,Student 0145,1,CS101,Intro to CS,93,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1144,Student 0145,1,CS102,Data Structures,100,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1144,Student 0145,1,PH101,Physics,66,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1144,Student 0145,1,CH101,Chemistry,73,100,A
North Campus,Science,ME,IT,B,IT1145,Student 0146,1,MA101,Calculus,97,100,O
North Campus,Science,ME,IT,B,IT1145,Student 0146,1,CS101,Intro to CS,63,100,B+
North Campus,Science,ME,IT,B,IT1145,Student 0146,1,CS102,Data Structures,70,100,A
North Campus,Science,ME,IT,B,IT1145,Student 0146,1,PH101,Physics,77,100,A
North Campus,Science,ME,IT,B,IT1145,Student 0146,1,CH101,Chemistry,84,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1146,Student 0147,1,MA101,Calculus,67,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1146,Student 0147,1,CS101,Intro to CS,74,100,A
South Campus,Engineering,ECE,ECE,C,ECE1146,Student 0147,1,CS102,Data Structures,81,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1146,Student 0147,1,PH101,Physics,88,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1146,Student 0147,1,CH101,Chemistry,95,100,O
Main Campus,Science,EEE,EEE,A,EEE1147,Student 0148,1,MA101,Calculus,78,100,A
Main Campus,Science,EEE,EEE,A,EEE1147,Student 0148,1,CS101,Intro to CS,85,100,A+
Main Campus,Science,EEE,EEE,A,EEE1147,Student 0148,1,CS102,Data Structures,92,100,O
Main Campus,Science,EEE,EEE,A,EEE1147,Student 0148,1,PH101,Physics,99,100,O
Main Campus,Science,EEE,EEE,A,EEE1147,Student 0148,1,CH101,Chemistry,65,100,B+
North Campus,Engineering,CE,MECH,B,MECH1148,Student 0149,1,MA101,Calculus,89,100,A+
North Campus,Engineering,CE,MECH,B,MECH1148,Student 0149,1,CS101,Intro to CS,96,100,O
North Campus,Engineering,CE,MECH,B,MECH1148,Student 0149,1,CS102,Data Structures,62,100,B+
North Campus,Engineering,CE,MECH,B,MECH1148,Student 0149,1,PH101,Physics,69,100,B+
North Campus,Engineering,CE,MECH,B,MECH1148,Student 0149,1,CH101,Chemistry,76,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1149,Student 0150,1,MA101,Calculus,100,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1149,Student 0150,1,CS101,Intro to CS,66,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1149,Student 0150,1,CS102,Data Structures,73,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1149,Student 0150,1,PH101,Physics,80,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1149,Student 0150,1,CH101,Chemistry,87,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1150,Student 0151,1,MA101,Calculus,70,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1150,Student 0151,1,CS101,Intro to CS,77,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1150,Student 0151,1,CS102,Data Structures,84,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1150,Student 0151,1,PH101,Physics,91,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1150,Student 0151,1,CH101,Chemistry,98,100,O
North Campus,Science,ME,IT,B,IT1151,Student 0152,1,MA101,Calculus,81,100,A+
North Campus,Science,ME,IT,B,IT1151,Student 0152,1,CS101,Intro to CS,88,100,A+
North Campus,Science,ME,IT,B,IT1151,Student 0152,1,CS102,Data Structures,95,100,O
North Campus,Science,ME,IT,B,IT1151,Student 0152,1,PH101,Physics,61,100,B+
North Campus,Science,ME,IT,B,IT1151,Student 0152,1,CH101,Chemistry,68,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1152,Student 0153,1,MA101,Calculus,92,100,O
South Campus,Engineering,ECE,ECE,C,ECE1152,Student 0153,1,CS101,Intro to CS,99,100,O
South Campus,Engineering,ECE,ECE,C,ECE1152,Student 0153,1,CS102,Data Structures,65,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1152,Student 0153,1,PH101,Physics,72,100,A
South Campus,Engineering,ECE,ECE,C,ECE1152,Student 0153,1,CH101,Chemistry,79,100,A
Main Campus,Science,EEE,EEE,A,EEE1153,Student 0154,1,MA101,Calculus,62,100,B+
Main Campus,Science,EEE,EEE,A,EEE1153,Student 0154,1,CS101,Intro to CS,69,100,B+
Main Campus,Science,EEE,EEE,A,EEE1153,Student 0154,1,CS102,Data Structures,76,100,A
Main Campus,Science,EEE,EEE,A,EEE1153,Student 0154,1,PH101,Physics,83,100,A+
Main Campus,Science,EEE,EEE,A,EEE1153,Student 0154,1,CH101,Chemistry,90,100,O
North Campus,Engineering,CE,MECH,B,MECH1154,Student 0155,1,MA101,Calculus,73,100,A
North Campus,Engineering,CE,MECH,B,MECH1154,Student 0155,1,CS101,Intro to CS,80,100,A+
North Campus,Engineering,CE,MECH,B,MECH1154,Student 0155,1,CS102,Data Structures,87,100,A+
North Campus,Engineering,CE,MECH,B,MECH1154,Student 0155,1,PH101,Physics,94,100,O
North Campus,Engineering,CE,MECH,B,MECH1154,Student 0155,1,CH101,Chemistry,60,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1155,Student 0156,1,MA101,Calculus,84,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1155,Student 0156,1,CS101,Intro to CS,91,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1155,Student 0156,1,CS102,Data Structures,98,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1155,Student 0156,1,PH101,Physics,64,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1155,Student 0156,1,CH101,Chemistry,71,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1156,Student 0157,1,MA101,Calculus,95,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1156,Student 0157,1,CS101,Intro to CS,61,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1156,Student 0157,1,CS102,Data Structures,68,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1156,Student 0157,1,PH101,Physics,75,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1156,Student 0157,1,CH101,Chemistry,82,100,A+
North Campus,Science,ME,IT,B,IT1157,Student 0158,1,MA101,Calculus,65,100,B+
North Campus,Science,ME,IT,B,IT1157,Student 0158,1,CS101,Intro to CS,72,100,A
North Campus,Science,ME,IT,B,IT1157,Student 0158,1,CS102,Data Structures,79,100,A
North Campus,Science,ME,IT,B,IT1157,Student 0158,1,PH101,Physics,86,100,A+
North Campus,Science,ME,IT,B,IT1157,Student 0158,1,CH101,Chemistry,93,100,O
South Campus,Engineering,ECE,ECE,C,ECE1158,Student 0159,1,MA101,Calculus,76,100,A
South Campus,Engineering,ECE,ECE,C,ECE1158,Student 0159,1,CS101,Intro to CS,83,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1158,Student 0159,1,CS102,Data Structures,90,100,O
South Campus,Engineering,ECE,ECE,C,ECE1158,Student 0159,1,PH101,Physics,97,100,O
South Campus,Engineering,ECE,ECE,C,ECE1158,Student 0159,1,CH101,Chemistry,63,100,B+
Main Campus,Science,EEE,EEE,A,EEE1159,Student 0160,1,MA101,Calculus,87,100,A+
Main Campus,Science,EEE,EEE,A,EEE1159,Student 0160,1,CS101,Intro to CS,94,100,O
Main Campus,Science,EEE,EEE,A,EEE1159,Student 0160,1,CS102,Data Structures,60,100,B+
Main Campus,Science,EEE,EEE,A,EEE1159,Student 0160,1,PH101,Physics,67,100,B+
Main Campus,Science,EEE,EEE,A,EEE1159,Student 0160,1,CH101,Chemistry,74,100,A
North Campus,Engineering,CE,MECH,B,MECH1160,Student 0161,1,MA101,Calculus,98,100,O
North Campus,Engineering,CE,MECH,B,MECH1160,Student 0161,1,CS101,Intro to CS,64,100,B+
North Campus,Engineering,CE,MECH,B,MECH1160,Student 0161,1,CS102,Data Structures,71,100,A
North Campus,Engineering,CE,MECH,B,MECH1160,Student 0161,1,PH101,Physics,78,100,A
North Campus,Engineering,CE,MECH,B,MECH1160,Student 0161,1,CH101,Chemistry,85,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1161,Student 0162,1,MA101,Calculus,68,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1161,Student 0162,1,CS101,Intro to CS,75,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1161,Student 0162,1,CS102,Data Structures,82,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1161,Student 0162,1,PH101,Physics,89,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1161,Student 0162,1,CH101,Chemistry,96,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1162,Student 0163,1,MA101,Calculus,79,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1162,Student 0163,1,CS101,Intro to CS,86,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1162,Student 0163,1,CS102,Data Structures,93,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1162,Student 0163,1,PH101,Physics,100,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1162,Student 0163,1,CH101,Chemistry,66,100,B+
North Campus,Science,ME,IT,B,IT1163,Student 0164,1,MA101,Calculus,90,100,O
North Campus,Science,ME,IT,B,IT1163,Student 0164,1,CS101,Intro to CS,97,100,O
North Campus,Science,ME,IT,B,IT1163,Student 0164,1,CS102,Data Structures,63,100,B+
North Campus,Science,ME,IT,B,IT1163,Student 0164,1,PH101,Physics,70,100,A
North Campus,Science,ME,IT,B,IT1163,Student 0164,1,CH101,Chemistry,77,100,A
South Campus,Engineering,ECE,ECE,C,ECE1164,Student 0165,1,MA101,Calculus,60,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1164,Student 0165,1,CS101,Intro to CS,67,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1164,Student 0165,1,CS102,Data Structures,74,100,A
South Campus,Engineering,ECE,ECE,C,ECE1164,Student 0165,1,PH101,Physics,81,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1164,Student 0165,1,CH101,Chemistry,88,100,A+
Main Campus,Science,EEE,EEE,A,EEE1165,Student 0166,1,MA101,Calculus,71,100,A
Main Campus,Science,EEE,EEE,A,EEE1165,Student 0166,1,CS101,Intro to CS,78,100,A
Main Campus,Science,EEE,EEE,A,EEE1165,Student 0166,1,CS102,Data Structures,85,100,A+
Main Campus,Science,EEE,EEE,A,EEE1165,Student 0166,1,PH101,Physics,92,100,O
Main Campus,Science,EEE,EEE,A,EEE1165,Student 0166,1,CH101,Chemistry,99,100,O
North Campus,Engineering,CE,MECH,B,MECH1166,Student 0167,1,MA101,Calculus,82,100,A+
North Campus,Engineering,CE,MECH,B,MECH1166,Student 0167,1,CS101,Intro to CS,89,100,A+
North Campus,Engineering,CE,MECH,B,MECH1166,Student 0167,1,CS102,Data Structures,96,100,O
North Campus,Engineering,CE,MECH,B,MECH1166,Student 0167,1,PH101,Physics,62,100,B+
North Campus,Engineering,CE,MECH,B,MECH1166,Student 0167,1,CH101,Chemistry,69,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1167,Student 0168,1,MA101,Calculus,93,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1167,Student 0168,1,CS101,Intro to CS,100,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1167,Student 0168,1,CS102,Data Structures,66,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1167,Student 0168,1,PH101,Physics,73,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1167,Student 0168,1,CH101,Chemistry,80,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1168,Student 0169,1,MA101,Calculus,63,100,B+
