campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE094,Student 094,6,CS601,Artificial Intelligence,41,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE094,Student 094,6,CS602,Mobile Application Development,50,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE094,Student 094,6,CS603,Information Security,59,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE094,Student 094,6,CS604,Distributed Systems,68,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE094,Student 094,6,CS605,Open Elective II,77,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH095,Student 095,7,CS701,Big Data Analytics,52,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH095,Student 095,7,CS702,Internet of Things,61,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH095,Student 095,7,CS703,DevOps Engineering,70,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH095,Student 095,7,CS704,Data Visualization,79,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH095,Student 095,7,CS705,Project Phase I,88,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL096,Student 096,8,CS801,Blockchain Fundamentals,63,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL096,Student 096,8,CS802,Deep Learning Applications,72,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL096,Student 096,8,CS803,Cyber Forensics,81,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL096,Student 096,8,CS804,Project Phase II,90,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL096,Student 096,8,CS805,Industry Internship Review,39,100,F
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE097,Student 097,1,MA101,Calculus and Linear Algebra,74,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE097,Student 097,1,PH101,Engineering Physics,83,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE097,Student 097,1,CS101,Programming in C,92,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE097,Student 097,1,HS101,Communicative English,41,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE097,Student 097,1,ME101,Engineering Graphics,50,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT098,Student 098,2,MA201,Discrete Mathematics,85,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT098,Student 098,2,CS201,Data Structures,94,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT098,Student 098,2,EC201,Digital Logic Design,43,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT098,Student 098,2,EE201,Circuit Theory,52,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT098,Student 098,2,HS201,Professional Communication,61,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE099,Student 099,3,CS301,Database Management Systems,96,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE099,Student 099,3,CS302,Object Oriented Programming,45,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE099,Student 099,3,CS303,Computer Organization,54,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE099,Student 099,3,MA301,Probability and Statistics,63,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE099,Student 099,3,CS304,Operating Systems,72,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE100,Student 100,4,CS401,Design and Analysis of Algorithms,47,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE100,Student 100,4,CS402,Computer Networks,56,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE100,Student 100,4,CS403,Software Engineering,65,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE100,Student 100,4,CS404,Microprocessors and Interfacing,74,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE100,Student 100,4,CS405,Theory of Computation,83,100,A+
